Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,431.040009,436.480011,417.920013,420.320007,404.526764,789900
2015-10-01,416.799988,433.760010,413.600006,414.399994,398.829224,588100
2015-10-02,431.040009,434.399994,391.679993,391.679993,376.962921,774500
2015-10-05,384.000000,385.600006,371.839996,374.880005,360.794189,720300
2015-10-06,377.600006,388.959991,373.920013,379.519989,365.259857,581300
2015-10-07,373.119995,388.000000,370.880005,373.760010,359.716248,712100
2015-10-08,378.079987,388.480011,367.040009,369.119995,355.250580,740100
2015-10-09,368.000000,371.359985,361.760010,363.839996,350.169006,472500
2015-10-12,362.239990,365.760010,359.200012,361.600006,348.013153,377400
2015-10-13,367.359985,369.279999,356.480011,368.640015,354.788666,604000
2015-10-14,368.160004,374.559998,362.720001,369.920013,356.020569,471200
2015-10-15,365.600006,367.359985,351.679993,351.839996,338.619904,789700
2015-10-16,349.279999,354.399994,346.559998,346.720001,333.692230,382500
2015-10-19,348.799988,350.880005,340.480011,341.119995,328.302643,312900
2015-10-20,343.200012,349.920013,340.959991,346.559998,333.538300,308000
2015-10-21,340.959991,353.279999,340.160004,352.320007,339.081848,395200
2015-10-22,343.200012,346.399994,330.559998,331.359985,318.909363,623500
2015-10-23,304.640015,309.920013,299.359985,303.679993,292.269440,757800
2015-10-26,304.480011,307.679993,301.119995,302.880005,291.499542,347200
2015-10-27,305.279999,305.440002,299.679993,300.480011,289.189728,306500
2015-10-28,299.359985,306.880005,293.760010,293.760010,282.722198,470400
2015-10-29,297.600006,298.399994,293.440002,295.200012,284.108124,308200
2015-10-30,294.559998,298.880005,292.959991,298.399994,287.187836,285800
2015-11-02,296.640015,298.399994,287.679993,288.799988,277.948517,360200
2015-11-03,290.399994,291.839996,282.559998,285.600006,274.868744,363100
2015-11-04,282.720001,288.959991,282.079987,285.279999,274.560852,328300
2015-11-05,284.320007,292.320007,282.720001,288.000000,277.178650,355000
2015-11-06,289.600006,294.880005,286.239990,287.200012,276.408691,342800
2015-11-09,290.399994,301.600006,289.440002,296.160004,285.032043,386700
2015-11-10,301.760010,303.839996,297.920013,298.880005,287.649811,319700
2015-11-11,295.839996,301.279999,291.839996,299.679993,288.419739,326900
2015-11-12,304.000000,309.119995,299.040009,308.799988,297.197052,442500
2015-11-13,312.320007,327.200012,311.359985,326.559998,314.289734,625600
2015-11-16,327.679993,329.920013,312.320007,312.959991,301.200775,526300
2015-11-17,310.880005,314.399994,305.279999,312.320007,300.584808,383600
2015-11-18,308.160004,309.279999,293.119995,293.600006,282.568207,431700
2015-11-19,293.600006,295.200012,289.440002,293.760010,282.722198,372000
2015-11-20,289.279999,290.079987,286.880005,287.519989,276.716644,289600
2015-11-23,287.040009,293.440002,284.000000,289.920013,279.026459,272700
2015-11-24,295.839996,300.000000,288.640015,290.399994,279.488464,365200
2015-11-25,289.279999,291.839996,288.320007,290.079987,279.180450,141500
2015-11-27,288.000000,291.519989,286.880005,288.160004,277.332642,105200
2015-11-30,286.399994,293.600006,286.079987,290.720001,279.796417,226200
2015-12-01,287.359985,288.480011,282.079987,282.079987,271.481049,313000
2015-12-02,281.600006,288.640015,277.760010,287.200012,276.408691,312500
2015-12-03,284.799988,306.880005,283.519989,301.920013,290.575592,600100
2015-12-04,299.200012,300.959991,279.200012,280.799988,270.249146,671800
2015-12-07,280.160004,288.480011,279.679993,284.480011,273.790833,361700
2015-12-08,293.119995,293.600006,281.600006,284.000000,273.328949,492000
2015-12-09,288.320007,302.399994,283.359985,297.119995,285.955933,579600
2015-12-10,295.200012,297.760010,287.359985,293.119995,282.106201,288800
2015-12-11,303.200012,313.920013,301.119995,313.119995,301.354767,575600
2015-12-14,312.480011,325.440002,306.079987,306.399994,294.887268,635300
2015-12-15,298.079987,301.920013,292.799988,300.959991,289.651642,410600
2015-12-16,294.559998,303.839996,285.920013,287.679993,276.870636,501100
2015-12-17,283.519989,300.000000,283.519989,296.799988,285.647949,443500
2015-12-18,302.880005,316.799988,300.959991,316.799988,304.896484,451600
2015-12-21,308.480011,315.359985,306.559998,306.559998,295.041229,276900
2015-12-22,302.079987,306.880005,299.519989,301.119995,289.805664,234700
2015-12-23,296.320007,297.760010,293.600006,294.239990,283.184174,236300
2015-12-24,294.399994,294.720001,292.000000,293.920013,282.876190,92800
2015-12-28,296.320007,302.720001,294.559998,294.559998,283.492126,219600
2015-12-29,289.600006,290.239990,279.040009,281.279999,270.711090,321200
2015-12-30,281.760010,288.640015,281.440002,288.640015,277.794556,256900
2015-12-31,291.679993,299.519989,289.920013,298.399994,287.187836,350900
2016-01-04,319.519989,329.279999,317.119995,317.119995,305.204376,573700
2016-01-05,313.119995,324.320007,312.320007,320.320007,308.284241,379200
2016-01-06,336.799988,336.799988,323.839996,329.279999,316.907532,397800
2016-01-07,350.239990,360.320007,337.760010,360.000000,346.473267,787000
2016-01-08,352.320007,370.079987,345.279999,368.320007,354.480713,702200
2016-01-11,360.799988,382.559998,357.760010,365.760010,352.016846,642200
2016-01-12,354.880005,368.160004,347.040009,351.839996,338.619904,646500
2016-01-13,348.320007,390.880005,346.079987,389.119995,374.499054,751600
2016-01-14,384.799988,403.519989,353.920013,364.000000,350.323029,1073300
2016-01-15,400.320007,412.000000,386.559998,397.920013,382.968445,936000
2016-01-19,382.239990,409.760010,380.160004,396.160004,381.274597,928400
2016-01-20,414.559998,440.480011,386.720001,399.359985,384.354309,1304100
2016-01-21,394.399994,410.559998,380.480011,397.760010,382.814484,959300
2016-01-22,374.399994,378.239990,363.359985,363.519989,349.860962,839800
2016-01-25,367.679993,380.959991,361.440002,379.679993,365.413757,615800
2016-01-26,375.200012,384.959991,364.799988,369.600006,355.712555,487500
2016-01-27,376.000000,401.920013,371.359985,397.279999,382.352509,777500
2016-01-28,378.079987,400.959991,376.959991,380.959991,366.645691,768900
2016-01-29,380.000000,381.279999,356.160004,356.480011,343.085541,667100
2016-02-01,361.760010,365.760010,349.440002,354.079987,340.775726,477700
2016-02-02,358.239990,379.839996,358.239990,376.000000,361.872101,576000
2016-02-03,368.799988,401.600006,368.799988,381.920013,367.569702,1131400
2016-02-04,385.279999,395.679993,373.119995,382.079987,367.723602,782400
2016-02-05,386.079987,426.559998,385.920013,421.760010,405.912659,924000
2016-02-08,445.440002,464.480011,436.000000,441.279999,424.699249,1261600
2016-02-09,459.040009,461.119995,425.440002,445.760010,429.010864,1107300
2016-02-10,429.279999,441.440002,412.799988,440.320007,423.775330,989100
2016-02-11,457.440002,460.799988,431.679993,441.119995,424.545258,988300
2016-02-12,427.200012,439.839996,420.959991,422.239990,406.374634,616000
2016-02-16,403.040009,411.200012,394.720001,394.880005,380.042694,591800
2016-02-17,384.640015,388.160004,365.279999,367.200012,353.402710,710000
2016-02-18,363.839996,380.959991,363.359985,379.359985,365.105835,599900
2016-02-19,384.160004,387.679993,372.799988,375.679993,361.564117,460100
2016-02-22,364.959991,366.559998,356.640015,357.760010,344.317505,439900
2016-02-23,364.320007,376.000000,361.119995,375.040009,360.948151,473300
2016-02-24,388.320007,395.519989,363.200012,364.480011,350.784943,787300
2016-02-25,362.880005,372.320007,354.239990,354.239990,340.929657,501100
2016-02-26,346.880005,357.760010,345.600006,355.359985,342.007538,494400
2016-02-29,356.640015,365.119995,348.320007,365.119995,351.400909,418400
2016-03-01,354.559998,357.920013,329.760010,329.760010,317.369537,739100
2016-03-02,331.200012,337.119995,329.279999,329.440002,317.061554,422300
2016-03-03,330.559998,338.239990,330.079987,331.359985,318.909363,429800
2016-03-04,330.079987,337.279999,324.480011,331.040009,318.601471,562200
2016-03-07,335.839996,344.000000,330.079987,336.959991,324.299011,568600
2016-03-08,344.640015,347.040009,335.040009,345.279999,332.306366,701800
2016-03-09,341.600006,347.200012,338.399994,338.880005,326.146820,448800
2016-03-10,333.440002,353.440002,328.640015,340.000000,327.224731,734500
2016-03-11,329.440002,332.480011,322.399994,322.559998,310.440063,550800
2016-03-14,325.279999,326.239990,318.399994,320.799988,308.746216,439800
2016-03-15,324.480011,327.200012,320.000000,320.959991,308.900116,398700
2016-03-16,323.519989,323.519989,309.920013,312.320007,300.584808,626700
2016-03-17,315.679993,318.720001,310.880005,313.279999,301.508728,382700
2016-03-18,311.200012,316.640015,309.119995,311.200012,299.506897,472800
2016-03-21,313.600006,313.760010,307.040009,308.000000,296.427094,367500
2016-03-22,312.640015,313.119995,303.040009,305.279999,293.809296,407800
2016-03-23,306.399994,314.720001,306.239990,312.640015,300.892822,433700
2016-03-24,318.239990,318.880005,312.000000,312.160004,300.430847,383600
2016-03-28,309.920013,315.359985,309.760010,313.760010,301.970734,246800
2016-03-29,315.519989,316.959991,297.920013,298.720001,287.495850,468300
2016-03-30,293.440002,296.160004,288.640015,294.239990,283.184174,672700
2016-03-31,294.880005,296.799988,291.519989,295.839996,284.724030,341800
2016-04-01,300.640015,302.079987,285.760010,285.920013,275.176758,465200
2016-04-04,287.040009,291.359985,285.440002,289.600006,278.718536,363500
2016-04-05,296.160004,298.880005,292.799988,297.440002,286.263885,430400
2016-04-06,296.959991,296.959991,282.880005,283.040009,272.404999,550200
2016-04-07,287.679993,298.720001,286.559998,295.519989,284.416046,543700
2016-04-08,289.760010,299.040009,287.679993,296.160004,285.032043,604300
2016-04-11,292.000000,299.200012,287.679993,299.200012,287.957764,519900
2016-04-12,298.880005,304.000000,289.920013,291.519989,280.566345,779500
2016-04-13,284.959991,286.079987,279.200012,280.480011,269.941223,549600
2016-04-14,280.320007,282.720001,277.279999,280.480011,269.941223,398200
2016-04-15,281.600006,284.640015,279.200012,282.559998,271.942963,352200
2016-04-18,284.799988,285.440002,277.600006,278.079987,267.631317,313900
2016-04-19,276.480011,287.359985,276.000000,283.200012,272.559021,419800
2016-04-20,283.200012,285.920013,278.399994,282.399994,271.789063,368200
2016-04-21,282.559998,286.079987,279.200012,282.399994,271.789063,419400
2016-04-22,292.799988,301.600006,289.440002,295.040009,283.954071,552600
2016-04-25,298.079987,299.359985,295.040009,295.200012,284.108124,264300
2016-04-26,293.600006,302.079987,291.679993,298.399994,287.187836,295700
2016-04-27,308.480011,313.760010,304.480011,306.399994,294.887268,627400
2016-04-28,305.440002,319.359985,300.000000,317.279999,305.358459,490000
2016-04-29,318.399994,330.239990,315.679993,322.399994,310.286011,746300
2016-05-02,320.480011,324.160004,312.160004,313.600006,301.816711,393400
2016-05-03,320.640015,324.799988,316.000000,322.239990,310.132111,517800
2016-05-04,327.839996,330.880005,324.640015,328.320007,315.983643,445800
2016-05-05,324.799988,330.720001,322.880005,328.799988,316.445557,374600
2016-05-06,333.760010,334.559998,323.519989,323.519989,311.363983,470900
2016-05-09,323.519989,324.000000,316.320007,321.119995,309.054199,404600
2016-05-10,317.279999,319.040009,307.200012,307.519989,295.965149,343700
2016-05-11,308.799988,316.320007,306.079987,315.839996,303.972534,350800
2016-05-12,312.959991,326.720001,312.480011,320.160004,308.130249,589800
2016-05-13,320.799988,325.440002,315.200012,323.519989,311.363983,551100
2016-05-16,322.399994,323.040009,308.000000,311.679993,299.968903,371700
2016-05-17,312.000000,325.760010,309.600006,323.359985,311.209991,583900
2016-05-18,325.279999,327.200012,314.559998,319.679993,307.668243,659700
2016-05-19,323.679993,331.679993,321.119995,324.799988,312.595886,613100
2016-05-20,320.480011,321.279999,310.079987,314.079987,302.278687,619300
2016-05-23,313.119995,316.000000,309.600006,315.679993,303.818512,235800
2016-05-24,310.079987,310.239990,295.200012,296.320007,285.186005,492100
2016-05-25,292.799988,294.399994,287.200012,289.920013,279.026459,410200
2016-05-26,288.959991,291.040009,286.239990,287.359985,276.562653,290200
2016-05-27,286.880005,286.880005,282.720001,282.720001,272.096985,264300
2016-05-31,281.600006,285.440002,279.839996,281.119995,270.557129,328700
2016-06-01,283.839996,284.480011,279.200012,281.279999,270.711090,328100
2016-06-02,283.040009,287.200012,279.359985,279.519989,269.017181,274800
2016-06-03,281.279999,288.480011,280.640015,283.200012,272.559021,445100
2016-06-06,281.600006,283.040009,277.760010,280.160004,269.633179,224300
2016-06-07,279.359985,282.720001,278.880005,282.079987,271.481049,190700
2016-06-08,280.799988,284.000000,279.200012,281.279999,270.711090,268500
2016-06-09,284.320007,285.920013,281.279999,282.079987,271.481049,339400
2016-06-10,289.440002,294.720001,288.320007,291.359985,280.412384,480100
2016-06-13,296.959991,300.160004,291.839996,299.040009,287.803864,512800
2016-06-14,301.279999,305.600006,296.000000,298.880005,287.649811,550100
2016-06-15,296.640015,303.200012,295.359985,301.440002,290.113647,440300
2016-06-16,306.399994,312.000000,298.079987,299.200012,287.957764,583100
2016-06-17,300.320007,311.519989,300.320007,309.119995,297.505035,426700
2016-06-20,298.239990,304.320007,294.239990,303.839996,292.423401,537900
2016-06-21,302.239990,304.160004,299.040009,301.119995,289.805664,287500
2016-06-22,300.320007,303.679993,295.040009,302.559998,291.191589,405300
2016-06-23,295.200012,299.679993,289.920013,290.239990,279.334412,395900
2016-06-24,322.720001,327.519989,308.000000,325.600006,313.365845,1392600
2016-06-27,332.640015,349.600006,332.480011,344.640015,331.690430,1073000
2016-06-28,333.920013,334.239990,322.399994,322.720001,310.594025,768000
2016-06-29,315.040009,315.519989,303.679993,305.760010,294.271301,754900
2016-06-30,304.160004,307.200012,294.720001,295.359985,284.262085,553600
2016-07-01,295.359985,295.679993,287.200012,290.720001,279.796417,437200
2016-07-05,295.200012,300.480011,293.920013,296.000000,284.877991,567200
2016-07-06,300.320007,302.880005,288.160004,288.799988,277.948517,639000
2016-07-07,287.839996,290.079987,284.000000,286.079987,275.330780,395600
2016-07-08,281.920013,282.880005,272.320007,272.799988,262.549774,590200
2016-07-11,270.079987,270.079987,265.119995,268.160004,258.084106,405000
2016-07-12,263.359985,265.119995,261.760010,264.000000,254.080399,379100
2016-07-13,262.399994,266.079987,261.760010,265.920013,255.928223,338500
2016-07-14,260.799988,262.559998,258.880005,260.480011,250.692642,322300
2016-07-15,258.880005,263.519989,258.239990,262.079987,252.232529,247100
2016-07-18,261.440002,261.440002,255.199997,256.640015,246.996964,346400
2016-07-19,259.200012,260.640015,256.959991,259.359985,249.614716,237600
2016-07-20,255.360001,256.160004,248.800003,250.399994,240.991394,362500
2016-07-21,249.759995,254.080002,248.320007,251.839996,242.377289,286300
2016-07-22,251.360001,253.759995,248.000000,248.960007,239.605530,222900
2016-07-25,249.759995,251.199997,248.479996,248.639999,239.297531,187400
2016-07-26,249.119995,251.679993,245.119995,248.000000,238.681580,267000
2016-07-27,241.759995,245.759995,240.800003,242.880005,233.753967,341800
2016-07-28,241.600006,243.839996,239.360001,240.320007,231.290161,286600
2016-07-29,238.399994,240.960007,236.800003,238.720001,229.750275,343300
2016-08-01,238.240005,239.039993,232.960007,235.039993,226.208557,362200
2016-08-02,236.000000,244.639999,235.360001,240.320007,231.290161,501200
2016-08-03,241.279999,241.279999,237.759995,237.759995,228.826340,248800
2016-08-04,237.919998,239.839996,235.039993,236.000000,227.132462,236700
2016-08-05,232.160004,232.960007,227.360001,228.960007,220.357025,277800
2016-08-08,229.119995,232.000000,228.320007,229.759995,221.126938,187800
2016-08-09,229.279999,229.759995,225.919998,228.000000,219.433075,395100
2016-08-10,228.000000,231.679993,227.679993,229.759995,221.126938,205300
2016-08-11,227.679993,228.960007,225.279999,227.039993,218.509125,174600
2016-08-12,228.160004,228.800003,226.399994,226.399994,217.893204,188300
2016-08-15,225.440002,225.759995,222.080002,223.679993,215.275406,241400
2016-08-16,224.960007,227.360001,224.800003,227.039993,218.509125,215700
2016-08-17,227.199997,230.880005,225.759995,226.080002,217.585220,326000
2016-08-18,226.720001,227.839996,224.960007,225.919998,217.431244,182100
2016-08-19,227.039993,228.960007,224.479996,226.080002,217.585220,331000
2016-08-22,227.199997,228.320007,224.320007,225.759995,217.277237,250000
2016-08-23,223.039993,224.639999,221.759995,224.320007,215.891342,231100
2016-08-24,224.960007,231.039993,224.000000,228.960007,220.357025,321600
2016-08-25,230.720001,231.360001,227.679993,229.759995,221.126938,324200
2016-08-26,229.440002,232.960007,224.320007,228.800003,220.203018,652400
2016-08-29,228.639999,228.800003,225.919998,227.839996,219.279068,253000
2016-08-30,228.960007,232.320007,226.880005,229.919998,221.280930,368300
2016-08-31,231.199997,233.759995,230.080002,230.720001,222.050873,340500
2016-09-01,230.399994,233.919998,228.160004,229.119995,220.510986,435400
2016-09-02,225.600006,229.279999,224.160004,226.880005,218.355148,346400
2016-09-06,225.600006,227.199997,222.559998,222.559998,214.197479,384100
2016-09-07,221.919998,224.639999,220.960007,222.240005,213.889526,231700
2016-09-08,223.839996,227.839996,223.839996,226.080002,217.585220,270800
2016-09-09,231.839996,243.039993,230.240005,243.039993,233.907959,814300
2016-09-12,247.360001,247.360001,228.960007,230.080002,221.434906,939500
2016-09-13,233.600006,239.360001,231.360001,236.160004,227.286469,911700
2016-09-14,235.679993,235.679993,228.800003,232.639999,223.898758,556100
2016-09-15,232.320007,232.639999,220.960007,222.080002,213.735519,638200
2016-09-16,222.559998,225.600006,221.600006,222.559998,214.197479,436200
2016-09-19,220.800003,226.399994,218.399994,224.960007,216.507309,394700
2016-09-20,222.720001,225.119995,221.119995,223.839996,215.429367,274500
2016-09-21,221.119995,224.960007,216.320007,217.279999,209.115860,678100
2016-09-22,213.440002,214.080002,211.360001,212.160004,204.188263,391900
2016-09-23,213.279999,216.960007,212.960007,216.160004,208.037949,342900
2016-09-26,220.160004,222.559998,219.039993,221.600006,213.273544,420600
2016-09-27,221.919998,222.720001,214.720001,215.039993,206.960022,351900
2016-09-28,214.240005,217.279999,213.600006,213.759995,205.728119,305900
2016-09-29,215.199997,221.279999,213.759995,218.399994,210.193787,590800
2016-09-30,216.960007,217.600006,211.679993,213.919998,205.882111,407400
2016-10-03,214.720001,217.119995,213.759995,214.399994,206.344086,388800
2016-10-04,212.800003,217.919998,211.199997,215.520004,207.421997,499500
2016-10-05,213.919998,213.919998,211.199997,213.119995,205.112183,314000
2016-10-06,214.240005,216.639999,212.160004,213.600006,205.574142,336600
2016-10-07,213.119995,218.080002,212.000000,214.880005,206.806046,387600
2016-10-10,211.839996,211.839996,209.440002,210.720001,202.802338,287400
2016-10-11,211.839996,222.720001,211.360001,219.679993,211.425690,500500
2016-10-12,219.679993,222.559998,218.080002,220.320007,212.041672,401300
2016-10-13,225.119995,228.800003,220.960007,222.559998,214.197479,570300
2016-10-14,219.520004,222.559998,216.800003,222.240005,213.889526,378400
2016-10-17,222.559998,224.800003,221.279999,224.000000,215.583374,357400
2016-10-18,215.839996,218.240005,214.720001,217.759995,209.577820,399100
2016-10-19,218.240005,219.199997,216.960007,218.240005,210.039810,264300
2016-10-20,219.039993,222.559998,217.279999,218.720001,210.501785,303000
2016-10-21,218.399994,220.320007,215.839996,216.479996,208.345932,259100
2016-10-24,212.000000,212.160004,208.160004,208.639999,200.800491,477200
2016-10-25,208.160004,211.520004,208.000000,210.720001,202.802338,305700
2016-10-26,214.880005,216.639999,211.199997,214.559998,206.498062,358400
2016-10-27,211.679993,218.559998,211.520004,217.600006,209.423843,359600
2016-10-28,219.679993,223.679993,216.320007,221.600006,213.273544,599400
2016-10-31,219.360001,222.720001,219.360001,222.559998,214.197479,265400
2016-11-01,221.440002,233.279999,221.279999,227.360001,218.817123,546800
2016-11-02,227.679993,234.559998,226.399994,232.800003,224.052719,613400
2016-11-03,234.240005,240.639999,231.839996,239.679993,230.674179,515200
2016-11-04,241.600006,243.679993,236.639999,242.399994,233.292007,555500
2016-11-07,230.559998,231.679993,224.320007,224.800003,216.353287,622900
2016-11-08,225.919998,227.360001,217.600006,220.800003,212.503601,462200
2016-11-09,228.639999,229.119995,216.479996,217.440002,209.269852,1371100
2016-11-10,214.399994,236.800003,213.440002,228.160004,219.587067,1638500
2016-11-11,231.520004,233.440002,226.240005,227.520004,218.971115,760900
2016-11-14,227.520004,238.240005,226.880005,234.559998,225.746597,658700
2016-11-15,229.440002,230.240005,222.559998,224.960007,216.507309,694700
2016-11-16,228.000000,228.160004,220.479996,220.800003,212.503601,382300
2016-11-17,221.119995,222.559998,216.000000,216.160004,208.037949,474200
2016-11-18,215.679993,219.199997,214.240005,218.559998,210.347763,293400
2016-11-21,217.440002,217.440002,211.199997,211.839996,203.880249,434300
2016-11-22,209.600006,211.360001,208.320007,209.759995,201.878433,291100
2016-11-23,211.839996,215.039993,211.199997,212.160004,204.188263,392100
2016-11-25,211.679993,212.320007,210.080002,210.399994,202.494370,144200
2016-11-28,211.199997,212.320007,208.800003,211.679993,203.726273,335000
2016-11-29,211.199997,212.960007,206.559998,209.440002,201.570435,544300
2016-11-30,208.800003,217.279999,208.479996,217.279999,209.115860,483700
2016-12-01,217.279999,229.440002,217.279999,228.000000,219.433075,567300
2016-12-02,228.000000,229.919998,224.320007,227.039993,218.509125,415800
2016-12-05,223.360001,226.720001,219.039993,221.440002,213.119568,352500
2016-12-06,220.000000,222.880005,219.039993,220.320007,212.041672,187900
2016-12-07,221.600006,223.520004,211.039993,211.679993,203.726273,564700
2016-12-08,211.520004,212.800003,209.119995,210.720001,202.802338,640400
2016-12-09,208.479996,208.479996,205.600006,206.080002,198.336700,554300
2016-12-12,208.479996,211.199997,207.360001,208.479996,200.646515,445600
2016-12-13,206.559998,206.720001,197.279999,200.479996,192.947113,874600
2016-12-14,200.000000,203.679993,197.919998,201.759995,194.179016,870600
2016-12-15,201.119995,202.559998,197.440002,200.479996,192.947113,674900
2016-12-16,199.839996,204.320007,198.559998,203.039993,195.410904,467300
2016-12-19,202.559998,203.520004,196.960007,200.639999,193.101105,392100
2016-12-20,199.199997,199.520004,197.279999,198.240005,190.791260,248100
2016-12-21,198.240005,200.320007,197.919998,198.880005,191.407242,216600
2016-12-22,198.720001,202.880005,198.720001,200.800003,193.255096,275800
2016-12-23,201.600006,202.240005,200.000000,200.000000,192.485138,193700
2016-12-27,199.199997,199.360001,193.600006,197.279999,189.867355,413300
2016-12-28,196.000000,202.080002,195.360001,201.759995,194.179016,519100
2016-12-29,201.919998,204.479996,200.479996,202.720001,195.102921,353700
2016-12-30,201.759995,210.559998,201.600006,208.479996,200.646515,747200
2017-01-03,204.479996,206.720001,200.800003,203.360001,195.718903,537400
2017-01-04,202.559998,202.559998,198.720001,199.839996,192.331161,516700
2017-01-05,200.160004,200.320007,196.160004,196.800003,189.405411,368200
2017-01-06,195.839996,197.440002,189.759995,191.360001,184.169800,555200
2017-01-09,190.880005,191.360001,188.479996,189.600006,182.475952,414100
2017-01-10,189.600006,190.559998,186.559998,188.320007,181.244003,483400
2017-01-11,188.000000,191.039993,186.720001,187.039993,180.012085,457600
2017-01-12,188.800003,192.839996,187.320007,187.639999,180.589569,1072000
2017-01-13,187.320007,187.320007,184.800003,185.639999,178.664703,806700
2017-01-17,187.360001,189.000000,186.320007,187.399994,180.358582,877800
2017-01-18,186.639999,188.039993,185.759995,186.320007,179.319183,622000
2017-01-19,185.639999,187.720001,183.559998,186.479996,179.473145,705700
2017-01-20,184.240005,186.800003,182.679993,185.240005,178.279755,958000
2017-01-23,185.839996,188.399994,184.119995,185.000000,178.048767,682600
2017-01-24,183.800003,184.720001,180.320007,181.160004,174.353058,613100
2017-01-25,177.960007,178.240005,175.600006,175.639999,169.040451,737800
2017-01-26,175.039993,176.080002,174.080002,175.119995,168.539993,627600
2017-01-27,174.160004,175.880005,173.679993,174.119995,167.577545,438800
2017-01-30,176.039993,181.119995,175.919998,178.160004,171.465790,634600
2017-01-31,180.039993,182.440002,179.240005,179.240005,172.505203,706500
2017-02-01,175.679993,178.080002,174.600006,175.559998,168.963486,623600
2017-02-02,176.559998,178.080002,174.600006,176.119995,169.502411,589100
2017-02-03,175.479996,176.119995,174.080002,174.639999,168.078003,503300
2017-02-06,175.720001,176.000000,173.919998,174.000000,167.462082,404700
2017-02-07,173.039993,173.399994,171.039993,172.080002,165.614212,558500
2017-02-08,172.800003,173.800003,170.600006,171.279999,164.844284,529600
2017-02-09,170.679993,171.039993,168.279999,169.360001,162.996414,693800
2017-02-10,168.440002,169.160004,167.000000,167.720001,161.418045,643600
2017-02-13,166.199997,166.360001,164.240005,164.839996,158.646271,595100
2017-02-14,164.720001,166.240005,163.160004,163.160004,157.029404,743900
2017-02-15,163.479996,163.839996,160.119995,160.360001,154.334625,713800
2017-02-16,160.080002,161.759995,159.119995,160.479996,154.450058,767800
2017-02-17,161.199997,161.279999,158.440002,158.479996,152.525238,797500
2017-02-21,157.600006,157.800003,155.759995,156.080002,150.215424,569300
2017-02-22,156.600006,157.320007,155.639999,155.880005,150.022934,444800
2017-02-23,155.279999,159.600006,155.279999,157.679993,151.755310,674400
2017-02-24,159.639999,159.960007,156.800003,156.800003,150.908356,682900
2017-02-27,157.639999,158.479996,156.199997,156.199997,150.330917,421700
2017-02-28,156.360001,158.960007,156.119995,157.520004,151.601318,539400
2017-03-01,154.759995,155.520004,151.639999,152.440002,146.712158,1038800
2017-03-02,152.559998,155.279999,152.479996,154.759995,148.945007,489200
